9223372032559824886,caravaggio,500,423,0.19953,0.0033,#7F0000,#FFBF7F,#3F0000,#7F7F3F,#003F3F,#BF3F00,#BFBFBF,#FFFFFF,#FFBF3F,#000000
186636,caravaggio,500,479,0.19958,0.00583,#3F7F3F,#000000,#FFBFBF,#3F3F00,#FFFFFF,#00003F,#7F0000,#BF7F3F,#BFBF7F,#3F0000
186724,caravaggio,500,338,0.19941,0.00688,#000000,#BFBFBF,#3F3F3F,#FFFFFF,#7F7F7F,#3F3F00,#FFFFBF,#7F3F00,#BF7F3F,#000000
186639,caravaggio,500,694,0.19971,0.01194,#3F003F,#BF7F3F,#003F3F,#FFBF7F,#003F00,#BF7F00,#3F7F3F,#3F3F00,#7F3F00,#7F3F00
186671,caravaggio,500,657,0.1997,0.00837,#3F003F,#7F3F00,#FF7F3F,#3F003F,#7F0000,#FFBFBF,#000000,#7F3F3F,#7F7F7F,#003F3F
186691,caravaggio,500,701,0.19971,0.00284,#3F0000,#FFFFFF,#000000,#7F7F00,#7F003F,#BF7F7F,#FFBFBF,#7F3F3F,#003F3F,#7F7F7F
186632,caravaggio,500,433,0.19954,0.06704,#FFBF3F,#00003F,#BF7F3F,#003F00,#FFFFBF,#7F7F7F,#FF7F3F,#3F003F,#7F0000,#3F3F3F
186633,caravaggio,500,632,0.19968,0.02576,#000000,#FFBF7F,#7F0000,#FFFFFF,#BFBF3F,#FFFF3F,#FFFF7F,#003F00,#7F7F00,#FFBFFF
186635,caravaggio,500,371,0.19946,0.00611,#00003F,#7F0000,#BFBF7F,#000000,#3F0000,#003F3F,#FFBFBF,#3F3F3F,#BF3F7F,#7F7F3F
186706,caravaggio,500,640,0.19969,0.00563,#3F0000,#7F7F7F,#7F003F,#000000,#003F00,#7F7F00,#FFBFBF,#7F0000,#7F7F3F,#BF7F3F
9223372032559874214,caravaggio,500,378,0.19947,0.00294,#3F003F,#FFBF3F,#3F3F00,#BF3F3F,#FFFFFF,#7F3F00,#FFBFBF,#7F3F3F,#3F3F00,#BF7F7F
186663,caravaggio,500,252,0.19921,0.04532,#BF7F7F,#FFBFFF,#3F0000,#BFBFBF,#003F00,#3F3F7F,#FFFFFF,#7F3F3F,#3F3F3F,#3F0000
186670,caravaggio,500,487,0.19959,0.00625,#3F0000,#FFFFFF,#00003F,#7F7F3F,#FFBF7F,#3F3F00,#BFBFFF,#FF7F3F,#3F3F3F,#7F3F00
186677,caravaggio,500,409,0.19951,0.00495,#FFFFFF,#3F3F00,#7F0000,#FFBFBF,#3F3F00,#3F3F00,#7F7F3F,#3F003F,#7F0000,#BF7F7F
186678,caravaggio,500,388,0.2,0.00621,#000000,#FFBF7F,#FFFFFF,#7F3F00,#FFBF7F,#3F3F00,#003F3F,#BF3F3F,#00003F,#FFBFFF
186683,caravaggio,500,614,0.19967,0.00651,#7F0000,#3F0000,#FFFFBF,#3F3F3F,#7F7F7F,#7F3F3F,#3F003F,#3F0000,#FF7F7F,#3F0000
186714,caravaggio,500,358,0.19944,0.00336,#3F0000,#BF003F,#3F0000,#FFBFBF,#003F00,#BF0000,#BF7F3F,#3F3F3F,#BF7F7F,#FFFFFF
186717,caravaggio,500,402,0.1995,0.00499,#BFFFFF,#3F3F00,#BF3F3F,#3F0000,#3F0000,#7FBF7F,#003F3F,#3F0000,#7F7F3F,#FF7F7F
186657,caravaggio,500,331,0.1994,0.00626,#3F0000,#FF3F3F,#FFFFFF,#7F0000,#3F0000,#BFBF3F,#FFFF7F,#7F7F00,#BF0000,#003F00
186667,caravaggio,500,687,0.19971,0.00947,#3F0000,#7F7F3F,#FFFFBF,#000000,#FF7F7F,#7F003F,#7F003F,#3F003F,#FF3F00,#007F3F
186686,caravaggio,500,727,0.19972,0.00301,#003F00,#FF7F7F,#3F3F3F,#FFFFBF,#3F3F00,#7F0000,#3F0000,#7F7F3F,#FF3F00,#BF3F00
186716,caravaggio,500,370,0.19946,0.00305,#3F0000,#7F7F3F,#FFFFBF,#3F003F,#7F3F00,#FFFFFF,#003F00,#BFBF7F,#BF3F3F,#3F0000
186721,caravaggio,500,388,0.19948,0.00319,#3F0000,#BF3F3F,#FFFFFF,#003F3F,#3F3F00,#BF7F3F,#7F0000,#FFBFBF,#3F003F,#7F3F3F
186646,caravaggio,500,443,0.19955,0.00284,#BF7F00,#3F0000,#BF3F3F,#3F3F00,#BF7F3F,#FF7F7F,#3F3F3F,#3F0000,#FFBF7F,#3F0000
186672,caravaggio,500,413,0.19952,0.00278,#3F0000,#FFFF7F,#7F3F00,#BF7F00,#FFFFFF,#3F3F00,#FFFFFF,#BFBF3F,#3F7F3F,#003F00
186704,caravaggio,500,680,0.19971,0.00737,#000000,#FFBF7F,#3F0000,#BF0000,#FFFFFF,#BF7F3F,#3F0000,#BF7F3F,#3F7F3F,#3F3F3F
186728,caravaggio,500,674,0.1997,0.00332,#7F0000,#FFBFBF,#3F3F00,#FF7F7F,#7F3F3F,#000000,#FFFFFF,#7F003F,#3F003F,#7F7F7F
186638,caravaggio,500,487,0.19959,0.00283,#3F003F,#BF7F3F,#FFFF7F,#7F0000,#3F003F,#003F00,#BF7F3F,#FFFFBF,#FF7F3F,#BF0000
186642,caravaggio,500,400,0.1995,0.003,#3F0000,#FF3F00,#3F0000,#FFBF3F,#3F0000,#003F00,#7F3F00,#BF0000,#FF7F3F,#FFFFBF
186668,caravaggio,500,569,0.19965,0.0034,#3F3F00,#BFBFBF,#7F003F,#BF3F3F,#BFBF3F,#FFFF7F,#3F0000,#3F3F3F,#003F3F,#FFFFFF
