9223372032559824886,caravaggio,559,474
186636,caravaggio,900,863
186724,caravaggio,800,541
186639,caravaggio,3239,4501
186671,caravaggio,912,1200
186691,caravaggio,776,1089
186632,caravaggio,800,694
186633,caravaggio,2003,2532
186635,caravaggio,4226,3144
186706,caravaggio,1200,1536
9223372032559874214,caravaggio,470,356
186663,caravaggio,1320,667
186670,caravaggio,3453,3369
186677,caravaggio,579,474
186678,caravaggio,599,466
186683,caravaggio,897,1103
186714,caravaggio,900,645
186717,caravaggio,1400,1126
186657,caravaggio,577,382
186667,caravaggio,1048,1440
186686,caravaggio,6496,9449
186716,caravaggio,900,667
186721,caravaggio,1198,930
186646,caravaggio,2664,2362
186672,caravaggio,484,400
186704,caravaggio,808,1099
186728,caravaggio,902,1216
186638,caravaggio,1232,1200
186642,caravaggio,2397,1920
186668,caravaggio,4392,5000
9223372032559822690,caravaggio,8817,6711
186645,caravaggio,6441,5000
186699,caravaggio,718,1222
186630,caravaggio,871,624
186653,caravaggio,780,1077
186655,caravaggio,999,643
186659,caravaggio,1199,886
186685,caravaggio,1000,1284
186695,caravaggio,800,634
186700,caravaggio,4226,5946
186702,caravaggio,806,1024
9223372032559874456,caravaggio,998,1600
186643,caravaggio,1216,881
186650,caravaggio,1199,802
186652,caravaggio,1200,972
186726,caravaggio,454,300
186676,caravaggio,598,940
9223372032559874460,caravaggio,1198,1579
9223372032559874454,caravaggio,361,500
186658,caravaggio,1197,908
186665,caravaggio,8550,5000
186641,caravaggio,665,1000
186649,caravaggio,4087,3265
186719,caravaggio,6212,8708
9223372032559874455,caravaggio,1200,1508
186664,caravaggio,923,697
186688,caravaggio,850,604
186692,caravaggio,600,435
186722,caravaggio,7321,9116
9223372032559874457,caravaggio,468,366
186640,caravaggio,791,1030
186644,caravaggio,1080,802
186651,caravaggio,2000,1471
186666,caravaggio,1197,824
186693,caravaggio,716,1037
186697,caravaggio,1011,1190
186707,caravaggio,1610,1062
9223372032559842270,caravaggio,2534,1856
186631,caravaggio,1000,728
186634,caravaggio,1108,1600
186637,caravaggio,2604,1920
186680,caravaggio,972,799
186698,caravaggio,660,956
186711,caravaggio,848,610
186715,caravaggio,2808,1920
186629,caravaggio,1251,851
186684,caravaggio,1865,1362
186708,caravaggio,763,1170
186713,caravaggio,1120,800
186720,caravaggio,995,1200
9223372032559874458,caravaggio,1200,1444
186647,caravaggio,1198,946
186648,caravaggio,5292,7344
186660,caravaggio,539,435
186661,caravaggio,640,956
186669,caravaggio,483,600
186718,caravaggio,640,431
9223372032559874459,caravaggio,1199,1542
213667,degas,1269,1000
213514,degas,732,1127
9223372032559837920,degas,937,1041
213614,degas,1063,880
213615,degas,1109,874
213662,degas,1029,816
213689,degas,2716,1972
213690,degas,2517,1635
213446,degas,1087,848
213478,degas,1772,1168
213597,degas,1760,1226
9223372032559810721,degas,3710,3102
213258,degas,1119,819
213262,degas,3100,2422
213616,degas,1104,833
213859,degas,1053,813
213442,degas,986,673
213664,degas,3127,2254
213596,degas,1096,768
213599,degas,1103,862
213600,degas,1079,710
213613,degas,1028,719
213619,degas,740,1053
213678,degas,4226,6003
213681,degas,2012,1576
213691,degas,859,1061
213719,degas,694,1071
213720,degas,879,689
213811,degas,614,1055
213883,degas,508,700
213884,degas,816,1091
213746,degas,2824,2108
213286,degas,1083,823
213287,degas,390,520
213288,degas,390,520
213289,degas,390,520
213290,degas,390,520
213308,degas,1049,833
213668,degas,596,949
213669,degas,1553,2683
213685,degas,1996,2508
213710,degas,593,800
213805,degas,1062,765
213307,degas,731,1070
213470,degas,1701,2193
213505,degas,1103,859
213530,degas,1101,848
213576,degas,650,942
213702,degas,2132,2703
213497,degas,720,916
213443,degas,1064,844
213527,degas,1032,666
213663,degas,1112,760
213760,degas,725,511
213548,degas,961,727
213260,degas,1479,1846
213444,degas,658,517
213459,degas,1100,849
213589,degas,1111,873
213595,degas,1124,850
213607,degas,1090,793
213648,degas,599,1073
213666,degas,1092,814
213687,degas,2790,2332
213688,degas,2795,1674
213750,degas,761,960
213451,degas,3146,2388
213453,degas,1083,823
213461,degas,1383,2191
213471,degas,1029,810
213590,degas,1074,813
213593,degas,1119,720
213647,degas,1079,897
213665,degas,1109,858
213810,degas,1105,880
213472,degas,1976,1551
213479,degas,3186,2378
213605,degas,1033,784
213509,degas,1110,834
9223372032559837904,degas,1514,2024
213450,degas,1126,944
213454,degas,1115,689
213476,degas,1798,963
213542,degas,901,675
